Key,Value
label_name,名稱: 
label_special,特殊: 
label_hp,HP: 
label_atk,ATK: 
label_def,DEF: 
label_agi,AGI: 
label_atk_time,多段: 
label_damage,傷害: 
label_exp,EXP: 
label_gold,GOLD: 
label_none,沒有
label_special_kill,必殺攻擊
label_special_weak,衰弱
label_special_poison,中毒
label_special_ignore_def,無視防禦
label_special_double_atk,二段攻擊
label_special_triple_atk,三段攻擊
label_special_multi_atk,段攻擊
label_special_high_eva,高迴避
label_special_rebirth,擊殺後再生
hint_press_d,Press D
msg_no_enemy,No Enemies in Registry.
battle_enemy_hp,體力:   
battle_enemy_atk,攻擊力: 
battle_enemy_def,防禦力: 
battle_enemy_agi,敏捷:   
battle_player_hp, :體力
battle_player_atk, :攻擊力
battle_player_def, :防禦力
battle_player_agi, :敏捷
battle_player_name,勇者
battle_vs,VS
battle_retreat,退出(Q)
battle_win,戰鬥勝利！
battle_exp,獲得經驗: 
battle_coin,  獲得金幣: 
battle_reward_hint,- SPACE -
status_normal,正常
status_super,超級
status_weak,衰弱
status_poison,中毒
status_main_tower,主塔
status_magic_tower,魔塔
status_lobby,入口
